symbol,code,name,open,high,low,volume,amount,mktcap,turnoverratio
bj920195,920195,三祥科技,18.41,18.55,18.18,1291052,23676135,178414.6,1.82458
bj920198,920198,微创光电,10.19,10.28,10.07,1521817,15450897,162816.146848,2.16928
bj920199,920199,倍益康,35.01,35.88,35.01,893799,31635886,240904.3626,2.40259
bj920204,920204,沪江材料,20.2,20.29,19.95,1087681,21905823,188292.730609,2.17593
bj920207,920207,众诚科技,24.5,24.6,24.0,1580983,38459290,221360.195,2.80742
bj920208,920208,青矩技术,26.93,26.97,26.46,1106026,29476530,354046.849884,1.26232
bj920212,920212,智新电子,15.53,15.64,15.1,1564271,24173667,160211.0,3.04735
bj920221,920221,易实精密,19.61,20.17,19.19,1430436,27858807,223609.08,2.31594
bj920223,920223,荣亿精密,18.56,19.0,18.17,4106592,76202922,286573.27,5.03359
bj920225,920225,利通科技,21.77,21.89,21.5,1260352,27301742,273256.378782,1.52249
bj920227,920227,美登科技,58.72,59.46,58.51,212387,12525721,229092.8445,1.20512
bj920230,920230,欧康医药,15.2,15.2,14.85,724344,10873972,149164.530075,1.55076
bj920237,920237,力佳科技,27.15,27.86,27.0,2695865,73784954,233346.9528,3.18894
bj920239,920239,长虹能源,37.1,37.95,37.1,3164769,118633100,679865.077736,1.76374
bj920242,920242,建邦科技,33.74,33.74,32.9,687556,22788004,219193.0875,1.87344
bj920245,920245,威博液压,30.93,31.18,30.85,516911,15980971,153458.16,1.36044
bj920247,920247,华密新材,30.99,31.0,30.01,3368251,102328361,472790.042166,2.94852
bj920249,920249,利尔达,15.2,15.75,15.1,7219501,111308990,643829.01,5.79091
bj920252,920252,天宏锂电,34.05,35.95,33.68,11185515,386820852,349833.46632,16.39354
bj920260,920260,中寰股份,13.0,13.05,12.83,419306,5432948,132854.65,0.42371
bj920261,920261,一诺威,15.51,15.61,15.33,1533717,23746819,448053.299172,0.89746
bj920262,920262,太湖雪,26.35,26.58,25.99,758615,19836957,179835.10937,2.4326
bj920263,920263,中航泰达,14.28,14.56,14.2,1776194,25652171,203531.013136,1.73129
bj920266,920266,生物谷,10.13,10.23,10.07,1315969,13321340,125116.007063,1.62937
bj920267,920267,鑫汇科,27.27,27.54,27.02,666086,18144127,135903.616579,2.29796
bj920270,920270,天铭科技,19.36,19.48,18.86,1731614,33150720,202013.496,2.13362
bj920271,920271,邦德股份,17.15,17.31,16.98,1073132,18350521,222399.1,1.85364
bj920273,920273,一致魔芋,37.81,38.05,37.11,1579464,59081103,383964.062447,2.331
bj920274,920274,宏裕包材,33.9,33.96,33.2,1577146,53096768,274093.33558,1.93911
bj920275,920275,驱动力,9.57,9.57,9.35,1123629,10592131,150452.4544,0.85123
bj920278,920278,鹿得医疗,10.05,10.15,10.01,904403,9115369,175198.0,1.22137
bj920284,920284,灵鸽科技,29.25,31.7,27.78,11874520,353978804,317710.07564,17.52378
bj920299,920299,灿能电力,17.52,17.73,17.37,793363,13911417,157150.577344,1.75988
bj920300,920300,辰光医疗,15.76,15.96,15.67,1220243,19292389,135724.306206,1.83408
bj920304,920304,迪尔化工,13.36,13.68,13.36,1293527,17486268,218601.936,1.64093
bj920305,920305,*ST云创,10.7,12.52,10.61,8180038,95716393,157659.964875,10.08625
bj920339,920339,恒太照明,9.99,10.18,9.99,573486,5788682,221965.4304,0.38005
bj920344,920344,三元基因,26.08,27.04,26.08,849898,22669132,325719.94,0.74841
bj920346,920346,威贸电子,28.57,28.64,27.78,1301167,36683099,226542.709224,2.91586
bj920351,920351,华光源海,25.98,26.16,25.63,1249097,32275658,225722.865596,3.54249
bj920357,920357,雅葆轩,26.47,26.47,25.81,1458720,37980329,209249.04,3.27695
bj920363,920363,莱赛激光,19.18,19.27,19.01,874308,16731397,182309.5,1.68495
bj920367,920367,新赣江,21.98,22.09,21.79,436050,9556326,154760.97,1.04363
bj920368,920368,连城数控,31.2,31.71,30.88,4332960,135904449,735567.11852,1.93982
bj920370,920370,新安洁,4.84,4.85,4.79,4146022,19962430,143835.721297,1.5851
bj920371,920371,欧福蛋业,10.5,10.6,10.41,1411472,14815002,215923.258336,0.72886
bj920374,920374,云里物里,28.29,28.6,27.89,505905,14266970,228576.472,1.483
bj920375,920375,派诺科技,16.25,16.45,15.98,2597747,42076116,173272.102128,4.00169
bj920378,920378,泰德股份,11.21,11.27,10.98,1783341,19849442,171700.704,1.6011
bj920392,920392,佳合科技,34.14,34.62,32.06,1083063,35853663,251476.5,2.97627
bj920394,920394,民士达,40.0,40.86,39.6,1381281,55234590,585292.5,0.95383
bj920395,920395,朗鸿科技,13.98,14.07,13.79,1132938,15736649,211026.028632,1.09211
bj920396,920396,常辅股份,28.5,29.45,28.2,2632663,75914748,206140.226304,5.18116
bj920402,920402,硅烷科技,12.21,12.4,11.91,13676541,164849405,502673.539797,3.24043
bj920403,920403,康农种业,24.35,24.88,24.18,1980023,48570539,242341.67412,3.4124
bj920405,920405,海希通讯,22.14,22.86,22.14,2638556,59579210,316987.6,2.39672
bj920407,920407,驰诚股份,21.39,21.44,20.33,2186087,45524378,174183.36,6.28893
bj920414,920414,欧普泰,14.53,14.94,14.47,2170646,32050953,116751.322344,3.92693
bj920415,920415,恒拓开源,18.24,18.56,17.59,6564915,118068511,247300.21712,6.16887
bj920418,920418,苏轴股份,29.99,30.0,29.59,1970521,58753624,482594.112,1.26318
bj920419,920419,路斯股份,18.0,18.24,17.9,1053528,19042515,186881.2776,1.09009
bj920422,920422,润普食品,14.63,14.78,14.38,2095461,30570013,127238.13698,3.16426
bj920425,920425,乐创技术,23.84,24.06,23.61,1155563,27507710,168545.238048,1.95153
bj920427,920427,华维设计,14.9,15.53,14.9,2448704,37400195,159384.87,4.83741
bj920429,920429,康比特,18.98,19.0,18.45,1147171,21378133,229702.5,1.01261
bj920433,920433,大唐药业,6.66,6.76,6.64,2390395,16001118,170954.346908,1.41147
bj920436,920436,大地电气,19.0,19.0,18.0,2489047,45603813,170812.608,2.80083
bj920438,920438,戈碧迦,46.4,47.0,44.04,5206202,233113394,637529.04,3.73488
bj920445,920445,龙竹科技,11.29,11.4,10.9,2340892,25931906,160153.72725,2.22386
bj920454,920454,同心传动,18.56,18.75,18.19,2119501,38877314,191282.0,3.35475
bj920455,920455,汇隆活塞,9.84,9.92,9.67,1020258,9962694,171594.15,1.09962
bj920469,920469,富恒新材,14.52,14.62,14.14,2946880,42118145,199579.536,2.84865
bj920471,920471,美邦科技,15.25,15.29,14.8,1246310,18646809,123136.0,2.35017
bj920475,920475,三友科技,19.37,19.5,19.0,736943,14163516,192317.18,1.75255
bj920476,920476,海能技术,25.2,25.25,24.93,1350376,33782574,212353.2414,1.67478
bj920478,920478,峆一药业,22.22,22.29,21.84,1237938,27309351,173001.7226,2.62241
bj920489,920489,佳先股份,22.79,22.86,22.36,4146189,93456675,305395.6896,4.84064
bj920491,920491,奥迪威,35.28,35.79,34.07,7414289,256484940,483697.67786,6.41513
bj920493,920493,并行科技,156.0,157.6,152.36,1514860,235547911,909911.622795,3.66821
bj920496,920496,许昌智能,10.97,11.03,10.84,2285708,24987226,180145.6,1.57506
bj920504,920504,博迅生物,28.23,28.42,27.7,481191,13414285,120162.6863,2.81436
bj920505,920505,九菱科技,48.4,49.31,47.7,1228386,59592702,312143.51676,3.38611
bj920508,920508,殷图网联,27.17,27.2,26.22,735010,19736787,158340.0,2.35241
bj920509,920509,同惠电子,30.0,31.36,29.82,4190309,128276277,486046.870272,4.99017
bj920510,920510,丰光精密,19.8,20.07,19.76,1110438,22100513,364743.57942,1.18259
bj920519,920519,万德股份,14.0,14.08,13.83,607846,8482562,123443.957832,0.96492
bj920522,920522,纳科诺尔,66.3,66.97,64.0,3862088,252086295,1004772.1152,2.96998
bj920523,920523,德瑞锂电,29.72,30.68,29.72,4090584,124070015,305322.326166,5.04764
bj920526,920526,凯华材料,27.85,28.46,27.68,702630,19729198,231477.3,1.34173
bj920527,920527,夜光明,19.3,19.5,19.2,625393,12097934,116963.1796,1.72057
bj920533,920533,骏创科技,35.58,36.16,35.0,3552922,125876499,462357.911808,4.92027
bj920541,920541,铁大科技,15.08,15.19,15.05,710543,10730257,206553.7,0.78898
bj920547,920547,无锡晶海,26.5,26.8,26.21,648622,17180213,203620.248,1.71964
bj920553,920553,凯腾精工,11.11,11.33,11.0,2203896,24454311,159065.33922,2.39905
bj920556,920556,雅达股份,10.92,11.03,10.8,2962194,32296700,175026.992,2.50681
bj920564,920564,天润科技,23.0,23.35,22.93,974739,22562131,205205.639163,2.40584
bj920566,920566,梓橦宫,12.33,12.33,12.12,1446482,17640069,176883.47008,1.28752
bj920570,920570,坤博精工,39.08,39.51,38.59,676284,26454239,193605.339239,2.74592
bj920571,920571,国航远洋,10.23,10.27,10.14,7301452,74309153,563183.157342,2.59308
bj920575,920575,康乐卫士,12.96,13.24,12.9,3430792,44766658,364941.06,1.82548
bj920576,920576,天力复合,28.95,29.41,28.84,751338,21884919,315192.35,0.70135
bj920578,920578,巨能股份,28.05,28.48,27.75,949022,26485498,212458.931466,4.12618
bj920579,920579,机科股份,25.23,25.47,25.05,713587,18014379,325771.68,1.60089
bj920580,920580,科创新材,16.5,16.8,16.2,2007456,33037721,139320.0,3.59093
bj920592,920592,华信永道,45.53,46.38,44.81,2064493,93806307,363335.115,4.1593
bj920593,920593,鼎智科技,40.52,40.84,39.87,2977909,119489135,760087.074824,1.84265
bj920599,920599,同力股份,18.5,20.3,18.45,10590677,207592899,904236.375,3.03828
bj920608,920608,丰安股份,24.91,25.25,23.82,853335,20821808,148255.68,2.08642
bj920627,920627,力王股份,27.71,28.82,27.68,5477869,154157022,264460.0,11.70047
bj920634,920634,新威凌,30.9,32.19,30.55,3855177,121288868,197807.78237,9.63858
bj920639,920639,晨光电缆,8.41,8.59,8.38,1706511,14453883,171360.0,1.4573
bj920640,920640,富士达,29.23,29.29,28.73,3372187,97515376,539718.0,1.86719
bj920641,920641,格利尔,20.25,20.42,19.7,1984616,39854896,147897.75,4.4441
bj920642,920642,通易航天,14.84,15.45,14.84,2352921,35706760,158097.17395,2.33912
bj920651,920651,天罡股份,38.86,38.86,36.73,1047450,39262185,228750.0,6.85734
bj920656,920656,海昇药业,17.88,18.1,17.82,589740,10562136,178400.0,1.82152
bj920662,920662,方盛股份,32.13,32.86,31.4,1362381,43448389,275344.75629,5.54249
bj920663,920663,明阳科技,21.04,21.23,20.83,661874,13906836,280593.82351,1.04623
bj920665,920665,科强股份,13.5,13.65,13.45,526202,7122054,174966.54,0.82127
bj920670,920670,数字人,15.56,15.69,15.41,1859177,29011131,165325.9968,2.78953
bj920675,920675,秉扬科技,11.2,11.38,11.05,1250944,14021944,190413.384,1.58312
bj920679,920679,前进科技,23.38,23.55,22.72,1109679,25721949,127114.6,4.23877
bj920680,920680,*ST广道,0.0,0.0,0.0,0,0,63783.9048,0.0
bj920682,920682,球冠电缆,10.02,10.02,9.87,3060385,30297122,320586.24,1.62506
bj920685,920685,新芝生物,15.66,15.72,15.36,969232,15051527,141666.676668,1.76896
bj920689,920689,克莱特,36.07,36.07,34.34,1856202,65327403,256679.8,4.89368
bj920690,920690,捷众科技,36.0,36.25,34.0,2929534,102038314,225420.0,6.79721
bj920693,920693,阿为特,49.47,49.67,48.38,1621328,79230041,351868.0,4.42865
bj920694,920694,中裕科技,19.04,19.45,18.92,767250,14704190,252949.43154,1.22779
bj920699,920699,海达尔,62.11,63.24,60.2,770436,47121527,277401.824,3.69066
bj920701,920701,豪声电子,19.4,19.6,19.25,1051901,20420084,265893.6,1.04973
bj920703,920703,广厦环能,14.92,15.24,14.83,1021059,15349811,226839.62,1.33883
bj920706,920706,铁拓机械,22.83,22.99,22.23,1641637,36861915,205878.88586,3.87664
bj920717,920717,瑞星股份,12.15,12.3,12.01,517449,6257984,138418.76,1.16858
bj920718,920718,合肥高科,18.92,19.04,18.41,1276746,23912221,167008.0614,2.98694
bj920719,920719,宁新新材,15.63,15.73,15.23,4765566,73494342,141874.3416,6.5109
bj920720,920720,吉冈精密,15.35,15.54,15.23,2240483,34409140,409314.10492,3.12967
bj920725,920725,惠丰钻石,26.48,26.49,26.03,721756,18911496,237771.375,1.71529
bj920726,920726,朱老六,18.88,19.1,18.31,1198476,22405859,187072.8,2.1433
bj920729,920729,永顺生物,9.62,9.7,9.47,1092373,10446344,261595.95,1.4219
bj920735,920735,德源药业,37.27,37.58,36.99,1468747,54751651,434069.163,1.41556
bj920748,920748,路桥信息,48.38,49.1,45.8,1875319,88105604,352466.82,3.00785
bj920751,920751,惠同新材,23.28,23.56,22.52,1506852,34736409,195949.24,1.81402
bj920753,920753,天纺标,25.05,25.2,24.8,738389,18428298,202452.663216,2.3432
bj920765,920765,美之高,24.02,24.03,22.22,2022806,46226293,204182.057871,3.58838
bj920768,920768,拾比佰,13.07,13.16,12.9,2237771,29034251,143595.18,2.92245
bj920770,920770,艾能聚,19.6,20.2,19.5,3451825,68642956,257921.97085,4.215
bj920779,920779,武汉蓝电,41.66,42.63,41.64,944525,39723832,335593.15152,4.7148
bj920781,920781,瑞奇智造,9.95,10.11,9.94,2861939,28642982,154567.054,2.80356
bj920786,920786,骑士乳业,9.8,9.98,9.77,4697035,46338052,205708.152,3.3032
bj920790,920790,联迪信息,45.2,45.4,43.89,1487067,66329527,346586.25078,2.73615
bj920792,920792,东和新材,12.93,13.06,12.64,2129488,27324739,209242.56,2.12187
bj920799,920799,艾融软件,55.9,56.3,54.55,3375342,187072844,1145818.6331,2.79637
bj920802,920802,保丽洁,18.1,18.28,17.83,651419,11738818,146630.82252,2.94778
bj920806,920806,云星宇,14.32,14.93,14.11,5019965,73357544,436970.377151,1.66922
bj920807,920807,奔朗新材,17.3,18.81,17.3,8828325,161393467,329020.92,7.14077
bj920808,920808,曙光数创,95.18,95.6,90.0,2875448,266036080,1807800.009039,1.47759
bj920809,920809,安达科技,6.0,6.39,5.96,30238452,187503006,374406.25,6.58636
bj920810,920810,春光智能,15.1,15.29,14.89,1570223,23563975,143754.1,2.51608
bj920819,920819,颖泰生物,4.3,4.3,4.25,5653700,24137761,520965.0,0.46821
bj920821,920821,则成电子,29.4,30.08,29.3,1294828,38434373,406783.98306,1.77731
bj920826,920826,盖世食品,13.06,13.16,12.7,4546985,58584919,178736.115408,7.55531
bj920832,920832,齐鲁华信,8.19,8.32,8.18,1438986,11893818,114480.188625,1.17449
bj920833,920833,美心翼申,20.98,21.46,20.84,1301798,27546016,173450.16,2.08399
bj920834,920834,三维装备,16.61,16.8,16.15,5000803,81636874,196200.008175,7.96351
bj920837,920837,华原股份,16.65,16.89,16.53,1364088,22786722,256242.897243,0.99723
bj920839,920839,万通液压,40.58,43.49,40.45,2273012,95431321,500703.0,3.44089
bj920855,920855,浙江大农,20.45,20.67,20.05,739516,14967143,150961.33266,1.10253
bj920856,920856,浩淼科技,18.9,19.14,18.7,1143764,21541357,177981.920988,2.15376
bj920857,920857,泓禧科技,26.3,26.47,25.56,2531591,65622380,190642.423552,3.42074
bj920866,920866,绿亨科技,9.21,9.25,9.02,2040406,18605681,162906.1336,2.17969
bj920870,920870,恒进感应,19.98,20.4,19.63,2644893,52889016,266660.0,4.00724
bj920871,920871,派特尔,18.23,18.48,17.57,2027305,36320733,149574.61552,4.5804
bj920873,920873,中设咨询,7.89,8.33,7.8,11193300,89936594,121175.73158,10.15694
bj920876,920876,慧为智能,30.5,31.5,30.1,1435144,44390117,195751.00995,3.71369
bj920879,920879,基康技术,23.97,24.17,23.51,1718544,40837338,392704.810512,1.27449
bj920885,920885,星辰科技,20.66,20.66,20.02,3007222,60884023,343689.6388,3.44876
bj920892,920892,广咨国际,16.66,17.16,16.66,907707,15380857,288915.894688,0.62078
bj920895,920895,花溪科技,23.6,23.87,23.38,579484,13666520,132322.684,2.01652
bj920896,920896,旺成科技,21.7,21.7,21.05,2193694,46656159,213481.92216,4.94055
bj920906,920906,舜宇精工,29.45,29.45,28.92,1816177,52877844,187893.24,5.47318
bj920914,920914,远航精密,37.8,39.8,37.5,3468399,133832677,375600.0,3.47113
bj920924,920924,广脉科技,25.22,25.58,24.79,1611265,40412031,267168.285,2.60665
bj920925,920925,锦好医疗,32.35,32.52,30.88,1519327,48081203,313104.84474,2.74767
bj920926,920926,鸿智科技,19.24,19.3,18.56,1362538,25893017,165854.980349,1.6993
bj920931,920931,无锡鼎邦,16.94,17.19,16.83,578834,9845589,160526.37,2.01153
bj920932,920932,科达自控,26.83,27.91,26.81,2743151,74853391,284445.945,3.183
bj920942,920942,恒立钻具,39.28,39.57,38.32,1280938,49556408,235066.7743,3.12655
bj920943,920943,优机股份,23.89,24.1,23.53,931109,22199055,240707.187238,1.79724
bj920946,920946,森萱医药,10.87,11.14,10.8,2681865,29570537,471744.7657,0.62838
bj920950,920950,迅安科技,21.71,21.71,21.08,770588,16369828,154705.2,2.07986
bj920953,920953,国子软件,35.0,35.49,34.56,1149778,40199722,442768.86144,1.91995
bj920957,920957,汉维科技,15.59,15.59,14.81,1230814,18507309,158913.275654,2.88215
bj920961,920961,创远信科,29.4,29.69,27.88,10616672,302834772,399810.581892,10.21903
bj920964,920964,润农节水,7.49,7.59,7.41,3094035,23260512,196428.416,2.33764
bj920970,920970,大禹生物,9.6,9.69,9.51,1148884,11030284,106349.182,1.6266
bj920971,920971,天马新材,39.95,40.34,38.75,3784593,148954021,408477.063774,4.41595
bj920974,920974,凯大催化,8.65,8.72,8.57,1902789,16448513,140704.2,1.47763
bj920976,920976,视声智能,26.31,27.1,26.16,1343485,35635372,187175.0692,3.0451
bj920978,920978,开特股份,40.3,41.18,38.0,6235146,243897267,697474.49584,6.18272
bj920981,920981,晶赛科技,37.36,37.88,36.81,1091803,40664327,283008.068,2.92633
bj920982,920982,锦波生物,285.07,286.7,281.0,537536,151679349,3240124.90906,0.87806
bj920985,920985,海泰新能,9.33,9.48,9.23,2605370,24399645,285956.0088,1.18794
bj920992,920992,中科美菱,21.15,21.32,21.02,931100,19662627,203812.077938,3.33749
sh600000,600000,浦发银行,12.07,12.11,11.81,90383609,1077479638,36291461.69684,0.29637
sh600004,600004,白云机场,9.45,9.5,9.42,15163581,143481079,2243648.932284,0.6407
sh600006,600006,东风股份,7.58,8.15,7.53,123261167,972025968,1612000.0,6.16306
sh600007,600007,中国国贸,20.48,20.59,20.36,2355854,48187744,2050827.239224,0.23388
sh600008,600008,首创环保,3.19,3.2,3.16,68293277,217170977,2334307.835286,0.93035
sh600009,600009,上海机场,31.81,31.97,31.69,8410526,267822230,7935766.99326,0.41102
sh600010,600010,包钢股份,2.34,2.42,2.34,785505317,1870868764,10778691.404824,2.50314
sh600011,600011,华能国际,7.1,7.13,7.04,61647381,435861995,11082853.911454,0.56055
sh600012,600012,皖通高速,13.51,13.55,13.28,9691700,129506744,2277552.988037,0.83148
sh600015,600015,华夏银行,6.67,6.67,6.53,123762640,815938397,10472022.931944,0.80432
sh600016,600016,民生银行,4.01,4.02,3.96,484729770,1925831870,17425402.563796,1.36689
sh600017,600017,日照港,3.09,3.1,3.06,21671700,66631219,941150.089728,0.70462
sh600018,600018,上港集团,5.47,5.48,5.44,24961261,136350601,12688344.06779,0.10752
sh600019,600019,宝钢股份,6.98,7.08,6.93,106094939,745348841,15399933.917543,0.48707
sh600020,600020,中原高速,4.27,4.27,4.22,10452031,44217924,950638.284936,0.46508
sh600021,600021,上海电力,19.7,21.56,19.6,174665344,3595315041,5960229.55282,6.20097
sh600022,600022,山东钢铁,1.49,1.51,1.48,60229490,90207011,1594128.583546,0.56295
sh600023,600023,浙能电力,4.96,4.97,4.94,49197516,243643208,6637322.710755,0.36691
sh600025,600025,华能水电,9.46,9.52,9.42,23315728,220898372,17010000.0,0.12953
sh600026,600026,中远海能,11.9,12.17,11.89,32782360,394487529,5782180.99074,0.94344
sh600027,600027,华电国际,5.12,5.13,5.05,49939067,253833837,5910393.059656,0.58681
sh600028,600028,中国石化,5.3,5.31,5.28,82918170,438728075,64102957.646242,0.08743
sh600029,600029,南方航空,5.94,6.08,5.9,82297551,492865533,10963155.576945,0.64937
sh600030,600030,中信证券,30.28,30.6,29.74,295038797,8855514217,44313435.01871,2.42301
sh600031,600031,三一重工,22.98,23.48,22.8,82776296,1914588064,19694482.445988,0.97678
sh600032,600032,浙江新能,7.41,7.41,7.35,5156800,38021071,1769841.038464,0.21445
sh600033,600033,福建高速,3.37,3.38,3.35,11912749,40069398,922118.4,0.43407
sh600035,600035,楚天高速,3.96,3.96,3.94,5894140,23270085,635995.780895,0.36607
sh600036,600036,招商银行,40.65,40.79,40.41,70002520,2836889513,101913396.07364,0.33934
sh600037,600037,歌华有线,7.99,8.07,7.98,10501774,84250461,1113422.3072,0.75456
sh600038,600038,中直股份,35.69,36.3,35.65,9703639,350044958,2971293.003912,1.45061
sh600039,600039,四川路桥,8.26,8.33,8.07,39712370,324174294,7034732.831805,0.59135
sh600048,600048,保利发展,7.7,7.88,7.69,250893219,1964866940,9408768.526548,2.09594
sh600050,600050,中国联通,5.45,5.51,5.43,316034123,1728676715,17195433.92985,1.02719
sh600051,600051,宁波联合,7.2,7.21,7.13,2921100,20907635,222279.2,0.93962
sh600052,600052,东望时代,5.55,5.62,5.35,34047300,185127690,454176.770658,4.03311
